name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
EichstÌ_dt,7775,Valid,H5,3000,Fell,01/01/1785,"(48.900000, 11.216670)",1,1,1785
Ekeby,7776,Valid,H4,3336,Fell,1/1/39,"(56.033330, 13.000000)",1,1,1939
Ekh Khera,7777,Valid,H6,840,Fell,1/1/16,"(28.266670, 78.783330)",1,1,1916
El Idrissia,7807,Valid,L6,10000,Fell,1/1/89,"(34.416670, 3.250000)",1,1,1989
El Paso de Aguila,45977,Valid,H5,17226,Fell,1/1/77,"(25.370000, -97.370000)",1,1,1977
El Tigre,7819,Valid,L6,5000,Fell,1/1/93,"(19.967220, -103.051670)",1,1,1993
Elbert,7822,Valid,LL6,680.5,Fell,1/1/98,"(39.246670, -104.588170)",1,1,1998
Elbogen,7823,Valid,"Iron, IID",107000,Fell,12/24/1399,"(50.183330, 12.733330)",12,24,1399
Elenovka,7824,Valid,L5,54640,Fell,1/1/51,"(47.833330, 37.666670)",1,1,1951
Ellemeet,10019,Valid,Diogenite,1470,Fell,1/1/25,"(51.750000, 4.000000)",1,1,1925
Emmaville,10033,Valid,Eucrite-mmict,127,Fell,1/1/00,"(-29.466670, 151.616670)",1,1,1900
Enshi,10038,Valid,H5,8000,Fell,1/1/74,"(30.300000, 109.500000)",1,1,1974
Ensisheim,10039,Valid,LL6,127000,Fell,12/23/1491,"(47.866670, 7.350000)",12,23,1491
Ìäpinal,10041,Valid,H5,277,Fell,01/01/1822,"(48.183330, 6.466670)",1,1,1822
Erakot,10042,Valid,CM2,113,Fell,1/1/40,"(19.033330, 81.891670)",1,1,1940
Erevan,10043,Valid,Howardite,107.2,Fell,1/1/11,"(40.300000, 44.500000)",1,1,1911
Ergheo,10044,Valid,L5,20000,Fell,01/01/1889,"(1.166670, 44.166670)",1,1,1889
Erxleben,10049,Valid,H6,2250,Fell,01/01/1812,"(52.216670, 11.250000)",1,1,1812
Esnandes,10051,Valid,L6,1500,Fell,01/01/1837,"(46.250000, -1.100000)",1,1,1837
Essebi,10055,Valid,C2-ung,500,Fell,1/1/57,"(2.883330, 30.833330)",1,1,1957
Estherville,10059,Valid,Mesosiderite-A3/4,320000,Fell,01/01/1879,"(43.416670, -94.833330)",1,1,1879
Farmington,10074,Valid,L5,89400,Fell,01/01/1890,"(39.750000, -97.033330)",1,1,1890
Farmville,10075,Valid,H4,56000,Fell,1/1/34,"(35.550000, -77.533330)",1,1,1934
Favars,10078,Valid,H5,1500,Fell,01/01/1844,"(44.383330, 2.816670)",1,1,1844
Fayetteville,10079,Valid,H4,2360,Fell,1/1/34,"(36.050000, -94.166670)",1,1,1934
Feid Chair,10080,Valid,H4,380,Fell,01/01/1875,"(36.883330, 8.450000)",1,1,1875
Felix,10081,Valid,CO3.3,3200,Fell,1/1/00,"(32.533330, -87.166670)",1,1,1900
Fenghsien-Ku,10086,Valid,H5,82,Fell,1/1/24,"(34.600000, 116.750000)",1,1,1924
Ferguson,10088,Valid,OC,220,Fell,01/01/1889,"(36.100000, -81.416670)",1,1,1889
Fermo,10091,Valid,H3-5,10200,Fell,1/1/96,"(43.181110, 13.753330)",1,1,1996
Fisher,10107,Valid,L6,17600,Fell,01/01/1894,"(47.816670, -96.850000)",1,1,1894
Florence,10111,Valid,H3,3640,Fell,1/1/22,"(30.833330, -97.766670)",1,1,1922
Forest City,10119,Valid,H5,152000,Fell,01/01/1890,"(43.250000, -93.666670)",1,1,1890
Forest Vale,10120,Valid,H4,26000,Fell,1/1/42,"(-33.350000, 146.858330)",1,1,1942
Forksville,10123,Valid,L6,6067,Fell,1/1/24,"(36.783330, -78.083330)",1,1,1924
Forsbach,10163,Valid,H6,240,Fell,1/1/00,"(50.950000, 7.316670)",1,1,1900
Forsyth,10164,Valid,L6,16300,Fell,01/01/1829,"(33.016670, -83.966670)",1,1,1829
Fort Flatters,10166,Valid,Stone-uncl,,Fell,1/1/44,"(28.250000, 7.000000)",1,1,1944
Frankfort (stone),10177,Valid,Howardite,650,Fell,01/01/1868,"(34.483330, -87.833330)",1,1,1868
Fuhe,52412,Valid,L5,23000,Fell,1/1/45,"(31.475560, 113.566940)",1,1,1945
Fukutomi,10836,Valid,L5,11620,Fell,01/01/1882,"(33.183330, 130.200000)",1,1,1882
FÌ_nen,10838,Valid,Stone-uncl,,Fell,01/01/1654,"(55.333330, 10.333330)",1,1,1654
Futtehpur,10839,Valid,L6,4000,Fell,01/01/1822,"(25.950000, 80.816670)",1,1,1822
Fuyang,10840,Valid,Stone-uncl,2500,Fell,1/1/77,"(32.900000, 115.900000)",1,1,1977
Galapian,10846,Valid,H6,132.7,Fell,01/01/1826,"(44.300000, 0.400000)",1,1,1826
Galim (a),10848,Valid,LL6,36.1,Fell,1/1/52,"(7.050000, 12.433330)",1,1,1952
Galim (b),10849,Valid,EH3/4-an,28,Fell,1/1/52,"(7.050000, 12.433330)",1,1,1952
Galkiv,10850,Valid,H4,5000,Fell,1/1/95,"(51.683330, 30.783330)",1,1,1995
Gambat,10851,Valid,L6,6400,Fell,01/01/1897,"(27.350000, 68.533330)",1,1,1897
Gao-Guenie,10854,Valid,H5,,Fell,1/1/60,"(11.650000, -2.183330)",1,1,1960
Garhi Yasin,10860,Valid,"Iron, IIE",380,Fell,1/1/17,"(27.883330, 68.533330)",1,1,1917
Garland,10861,Valid,Diogenite-pm,102,Fell,1/1/50,"(41.683330, -112.133330)",1,1,1950
Gashua,44882,Valid,L6,4162,Fell,1/1/84,"(12.850000, 11.033330)",1,1,1984
Gasseltepaoua,10866,Valid,H5,,Fell,1/1/00,"(14.150830, -2.041670)",1,1,2000
Geidam,10870,Valid,H5,725,Fell,1/1/50,"(12.916670, 11.916670)",1,1,1950
Gifu,10914,Valid,L6,14290,Fell,1/1/09,"(35.533330, 136.883330)",1,1,1909
Girgenti,10917,Valid,L6,18000,Fell,01/01/1853,"(37.316670, 13.566670)",1,1,1853
Git-Git,10919,Valid,L6,480,Fell,1/1/47,"(9.600000, 9.916670)",1,1,1947
Glanerbrug,10923,Valid,L/LL5,670,Fell,1/1/90,"(52.200000, 6.866670)",1,1,1990
Glanggang,10924,Valid,H5-6,1303,Fell,1/1/39,"(-7.250000, 107.700000)",1,1,1939
Glasatovo,10926,Valid,H4,152000,Fell,1/1/18,"(57.350000, 37.616670)",1,1,1918
Glatton,10930,Valid,L6,767,Fell,1/1/91,"(52.459720, -0.300000)",1,1,1991
Gnadenfrei,10936,Valid,H5,1750,Fell,01/01/1879,"(50.666670, 16.766670)",1,1,1879
Gopalpur,10948,Valid,H6,1600,Fell,01/01/1865,"(24.233330, 89.050000)",1,1,1865
Gorlovka,10949,Valid,H3.7,3618,Fell,1/1/74,"(48.283330, 38.083330)",1,1,1974
Granes,10956,Valid,L6,9000,Fell,1/1/64,"(42.900000, 2.250000)",1,1,1964
Grefsheim,11196,Valid,L5,45.5,Fell,1/1/76,"(60.666670, 11.000000)",1,1,1976
Grimsby,50911,Valid,H5,215,Fell,1/1/09,"(43.200000, -79.616670)",1,1,2009
Grosnaja,11206,Valid,CV3,3500,Fell,01/01/1861,"(43.666670, 45.383330)",1,1,1861
Gross-Divina,11207,Valid,H5,10500,Fell,01/01/1837,"(49.266670, 18.716670)",1,1,1837
Grossliebenthal,11208,Valid,L6,8000,Fell,01/01/1881,"(46.350000, 30.583330)",1,1,1881
GrÌ_neberg,11426,Valid,H4,1000,Fell,01/01/1841,"(51.933330, 15.500000)",1,1,1841
Grzempach,11429,Valid,H5,690,Fell,1/1/10,"(52.866670, 16.633330)",1,1,1910
GualeguaychÌ_,11432,Valid,H6,22000,Fell,1/1/32,"(-33.000000, -58.616670)",1,1,1932
Guangmingshan,11435,Valid,H5,2910,Fell,1/1/96,"(39.804170, 122.763890)",1,1,1996
Guangnan,11436,Valid,L6,,Fell,1/1/83,"(24.100000, 105.000000)",1,1,1983
Guangrao,11437,Valid,L6,1900,Fell,1/1/80,"(37.100000, 118.400000)",1,1,1980
GuareÌ±a,11439,Valid,H6,39000,Fell,01/01/1892,"(38.733330, -6.016670)",1,1,1892
GuÌ»a,11440,Valid,Stone-uncl,1915,Fell,01/01/1891,"(43.766670, 20.233330)",1,1,1891
Guibga,11442,Valid,L5,288,Fell,1/1/72,"(13.500000, -0.683330)",1,1,1972
Guidder,11443,Valid,LL5,968,Fell,1/1/49,"(9.916670, 13.983330)",1,1,1949
Gujargaon,11448,Valid,H5,2449,Fell,1/1/82,"(22.983330, 76.050000)",1,1,1982
Gujba,11449,Valid,CBa,100000,Fell,1/1/84,"(11.491670, 11.658330)",1,1,1984
Gumoschnik,11450,Valid,H5,5700,Fell,1/1/04,"(42.900000, 24.700000)",1,1,1904
Gurram Konda,11464,Valid,L6,28,Fell,01/01/1814,"(13.783330, 78.566670)",1,1,1814
Gursum,11465,Valid,H4/5,34650,Fell,1/1/81,"(9.366670, 42.416670)",1,1,1981
GÌ_tersloh,11466,Valid,H3/4,1000,Fell,01/01/1851,"(51.916670, 8.383330)",1,1,1851
Gyokukei,11467,Valid,OC,1320,Fell,1/1/30,"(35.000000, 127.500000)",1,1,1930
Hachi-oji,11468,Valid,H?,0.2,Fell,01/01/1817,"(35.650000, 139.333330)",1,1,1817
Hainaut,11472,Valid,H3-6,9000,Fell,1/1/34,"(50.316670, 3.733330)",1,1,1934
Hallingeberg,11479,Valid,L3.4,1456,Fell,1/1/44,"(57.816670, 16.233330)",1,1,1944
Hamlet,11485,Valid,LL4,3710,Fell,1/1/59,"(41.383330, -86.600000)",1,1,1959
Haraiya,11824,Valid,Eucrite-mmict,1000,Fell,01/01/1878,"(26.800000, 82.533330)",1,1,1878
Haripura,11829,Valid,CM2,315,Fell,1/1/21,"(28.383330, 75.783330)",1,1,1921
Harleton,11830,Valid,L6,8360,Fell,1/1/61,"(32.675000, -94.511670)",1,1,1961
Harrison County,11842,Valid,L6,680,Fell,01/01/1859,"(38.250000, -86.166670)",1,1,1859
Hashima,11848,Valid,H4,1110.6,Fell,1/1/10,"(35.294500, 136.700330)",1,1,1910
Hassi-Jekna,11852,Valid,"Iron, IAB-sHL",1250,Fell,01/01/1890,"(28.950000, 0.816670)",1,1,1890
Hatford,11855,Valid,Stone-uncl,29000,Fell,01/01/1628,"(51.650000, -1.516670)",1,1,1628
HaverÌ_,11859,Valid,Ureilite,1544,Fell,1/1/71,"(60.245560, 22.061940)",1,1,1971
Hedeskoga,11869,Valid,H5,3500,Fell,1/1/22,"(55.466670, 13.783330)",1,1,1922
Hedjaz,11870,Valid,L3.7-6,6100,Fell,1/1/10,"(27.333330, 35.666670)",1,1,1910
Heredia,11875,Valid,H5,1000,Fell,01/01/1857,"(10.000000, -84.100000)",1,1,1857
Hessle,11878,Valid,H5,20000,Fell,01/01/1869,"(59.850000, 17.666670)",1,1,1869
Higashi-koen,11883,Valid,H5,750,Fell,01/01/1897,"(33.600000, 130.433330)",1,1,1897
High Possil,11884,Valid,L6,4500,Fell,01/01/1804,"(55.900000, -4.233330)",1,1,1804
Hiroshima,11889,Valid,H5,414,Fell,1/1/03,"(34.450000, 132.383330)",1,1,2003
Hoima,44714,Valid,H6,167.7,Fell,1/1/03,"(1.345000, 31.472780)",1,1,2003
HÌ_kmark,11893,Valid,L4,305.5,Fell,1/1/54,"(64.433330, 21.200000)",1,1,1954
Holbrook,11894,Valid,L/LL6,220000,Fell,1/1/12,"(34.900000, -110.183330)",1,1,1912
Holetta,11895,Valid,Stone-uncl,1415,Fell,1/1/23,"(9.066670, 38.416670)",1,1,1923
Homestead,11901,Valid,L5,230000,Fell,01/01/1875,"(41.800000, -91.866670)",1,1,1875
Honolulu,11904,Valid,L5,2420,Fell,01/01/1825,"(21.300000, -157.866670)",1,1,1825
Hotse,11913,Valid,L6,180,Fell,1/1/56,"(35.666670, 115.500000)",1,1,1956
Hoxie,11915,Valid,OC,266.1,Fell,1/1/63,"(39.350000, -100.450000)",1,1,1963
Hraschina,11916,Valid,"Iron, IID",49000,Fell,01/01/1751,"(46.100000, 16.333330)",1,1,1751
Huaxi,54719,Valid,H5,1600,Fell,1/1/10,"(26.464690, 106.632410)",1,1,2010
Hungen,11986,Valid,H6,112,Fell,01/01/1877,"(50.300000, 8.916670)",1,1,1877
Hvittis,11989,Valid,EL6,14000,Fell,1/1/01,"(61.183330, 22.683330)",1,1,1901
IbbenbÌ_ren,11992,Valid,Diogenite,2000,Fell,01/01/1870,"(52.283330, 7.700000)",1,1,1870
Ibitira,11993,Valid,Eucrite-mmict,2500,Fell,1/1/57,"(-20.000000, -45.000000)",1,1,1957
Ibrisim,11994,Valid,OC,,Fell,1/1/49,"(38.000000, 35.000000)",1,1,1949
Ichkala,11995,Valid,H6,3973,Fell,1/1/36,"(58.200000, 82.933330)",1,1,1936
Idutywa,12000,Valid,H5,3457,Fell,1/1/56,"(-32.100000, 28.333330)",1,1,1956
Iguaracu,12003,Valid,H5,1200,Fell,1/1/77,"(-23.200000, -51.833330)",1,1,1977
Ijopega,12004,Valid,H6,7330,Fell,1/1/75,"(-6.033330, 145.366670)",1,1,1975
Indarch,12027,Valid,EH4,27000,Fell,01/01/1891,"(39.750000, 46.666670)",1,1,1891
Independence,12028,Valid,L6,880,Fell,1/1/17,"(39.083330, -94.400000)",1,1,1917
Inner Mongolia,12037,Valid,L6,3000,Fell,1/1/63,"(41.000000, 112.000000)",1,1,1963
Innisfree,12039,Valid,L5,4576,Fell,1/1/77,"(53.415000, -111.337500)",1,1,1977
Ipiranga,12043,Valid,H6,7000,Fell,1/1/72,"(-25.500000, -54.500000)",1,1,1972
Ishinga,12049,Valid,H,1300,Fell,1/1/54,"(-8.933330, 33.800000)",1,1,1954
Isthilart,12053,Valid,H5,3050,Fell,1/1/28,"(-31.183330, -57.950000)",1,1,1928
Itapicuru-Mirim,12056,Valid,H5,2024,Fell,01/01/1879,"(-3.400000, -44.333330)",1,1,1879
Itqiy,12058,Valid,EH7-an,4720,Fell,1/1/90,"(26.590830, -12.952170)",1,1,1990
Ivuna,12063,Valid,CI1,704.5,Fell,1/1/38,"(-8.416670, 32.433330)",1,1,1938
Jackalsfontein,12065,Valid,L6,48000,Fell,1/1/03,"(-32.500000, 21.900000)",1,1,1903
Jajh deh Kot Lalu,12067,Valid,EL6,973,Fell,1/1/26,"(26.750000, 68.416670)",1,1,1926
Jalandhar,12069,Valid,Iron,1967,Fell,01/01/1621,"(31.000000, 75.000000)",1,1,1621
Jamkheir,12072,Valid,H6,22,Fell,01/01/1866,"(18.750000, 75.333330)",1,1,1866
Jartai,12074,Valid,L6,20500,Fell,1/1/79,"(39.700000, 105.800000)",1,1,1979
Jelica,12078,Valid,LL6,34000,Fell,01/01/1889,"(43.833330, 20.441670)",1,1,1889
Jesenice,51589,Valid,L6,3667,Fell,1/1/09,"(46.421370, 14.052170)",1,1,2009
Jhung,12085,Valid,L5,5900,Fell,01/01/1873,"(31.300000, 72.383330)",1,1,1873
Jiange,12086,Valid,H5,222,Fell,1/1/64,"(31.916670, 104.916670)",1,1,1964
Jianshi,12087,Valid,"Iron, IIIAB",600000,Fell,01/01/1890,"(30.808330, 109.500000)",1,1,1890
Jilin,12171,Valid,H5,4000000,Fell,1/1/76,"(44.050000, 126.166670)",1,1,1976
Jodiya,47362,Valid,L5,100,Fell,1/1/06,"(22.680000, 70.313330)",1,1,2006
Jodzie,12173,Valid,Howardite,30,Fell,01/01/1877,"(55.700000, 24.400000)",1,1,1877
Johnstown,12198,Valid,Diogenite,40300,Fell,1/1/24,"(40.350000, -104.900000)",1,1,1924
Jolomba,12199,Valid,LL6,483,Fell,1/1/74,"(-11.850000, 15.833330)",1,1,1974
Jonzac,12202,Valid,Eucrite-mmict,5000,Fell,01/01/1819,"(45.433330, -0.450000)",1,1,1819
Juancheng,12203,Valid,H5,100000,Fell,1/1/97,"(35.500000, 115.416670)",1,1,1997
Judesegeri,12207,Valid,H6,680,Fell,01/01/1876,"(12.850000, 76.800000)",1,1,1876
Jumapalo,12209,Valid,L6,32490,Fell,1/1/84,"(-7.716670, 111.200000)",1,1,1984
Junan,12210,Valid,L6,950,Fell,1/1/76,"(35.200000, 118.800000)",1,1,1976
Juromenha,12213,Valid,"Iron, IIIAB",25250,Fell,1/1/68,"(38.740280, -7.270000)",1,1,1968
Juvinas,12214,Valid,Eucrite-mmict,91000,Fell,01/01/1821,"(44.716670, 4.300000)",1,1,1821
Kaba,12218,Valid,CV3,3000,Fell,01/01/1857,"(47.350000, 21.300000)",1,1,1857
Kabo,12220,Valid,H4,13400,Fell,1/1/71,"(11.850000, 8.216670)",1,1,1971
Kadonah,12221,Valid,H6,89,Fell,01/01/1822,"(27.083330, 78.333330)",1,1,1822
Kaee,12222,Valid,H5,230,Fell,01/01/1838,"(27.250000, 79.966670)",1,1,1838
Kagarlyk,12227,Valid,L6,1900,Fell,1/1/08,"(49.866670, 30.833330)",1,1,1908
Kaidun,12228,Valid,CR2,2000,Fell,1/1/80,"(15.000000, 48.300000)",1,1,1980
Kainsaz,12229,Valid,CO3.2,200000,Fell,1/1/37,"(55.433330, 53.250000)",1,1,1937
Kakangari,12230,Valid,K3,350,Fell,01/01/1890,"(12.383330, 78.516670)",1,1,1890
Kakowa,12231,Valid,L6,577,Fell,01/01/1858,"(45.133330, 21.666670)",1,1,1858
Kalaba,12232,Valid,H4,950,Fell,1/1/51,"(-6.833330, 29.500000)",1,1,1951
Kalumbi,12236,Valid,L6,4500,Fell,01/01/1879,"(17.833330, 73.983330)",1,1,1879
Kamalpur,12238,Valid,L6,2770,Fell,1/1/42,"(26.033330, 81.466670)",1,1,1942
Kamiomi,12240,Valid,H5,448,Fell,1/1/13,"(36.041670, 139.956670)",1,1,1913
Kamsagar,12241,Valid,L6,1293,Fell,1/1/02,"(14.183330, 75.800000)",1,1,1902
Kandahar (Afghanistan),12243,Valid,L6,299,Fell,1/1/59,"(31.600000, 65.783330)",1,1,1959
Kangean,12245,Valid,H5,1630,Fell,1/1/08,"(-7.000000, 115.500000)",1,1,1908
Kangra Valley,12246,Valid,H5,400,Fell,01/01/1897,"(32.083330, 76.300000)",1,1,1897
Kapoeta,12251,Valid,Howardite,11355,Fell,1/1/42,"(4.700000, 33.633330)",1,1,1942
Kaprada,47357,Valid,L5/6,1600,Fell,1/1/04,"(20.339160, 73.223290)",1,1,2004
Kaptal-Aryk,12253,Valid,L6,3500,Fell,1/1/37,"(42.450000, 73.366670)",1,1,1937
Karakol,12256,Valid,LL6,3000,Fell,01/01/1840,"(47.216670, 81.016670)",1,1,1840
Karatu,12258,Valid,LL6,2220,Fell,1/1/63,"(-3.500000, 35.583330)",1,1,1963
Karewar,12260,Valid,L6,180,Fell,1/1/49,"(12.900000, 7.150000)",1,1,1949
Karkh,12262,Valid,L6,22000,Fell,1/1/05,"(27.800000, 67.166670)",1,1,1905
Karloowala,12263,Valid,L6,2950,Fell,1/1/55,"(31.583330, 71.600000)",1,1,1955
Karoonda,12264,Valid,CK4,41730,Fell,1/1/30,"(-35.083330, 139.916670)",1,1,1930
Kasamatsu,12266,Valid,H,710,Fell,1/1/38,"(35.366670, 136.766670)",1,1,1938
Kasauli,30740,Valid,H4,16820,Fell,1/1/03,"(29.583330, 77.583330)",1,1,2003
Katagum,35465,Valid,L6,1500,Fell,1/1/99,"(11.333330, 10.083330)",1,1,1999
Kavarpura,47351,Valid,"Iron, IIE-an",6800,Fell,1/1/06,"(25.143330, 75.813330)",1,1,2006
Kayakent,12268,Valid,"Iron, IIIAB",85000,Fell,1/1/61,"(39.263330, 31.780000)",1,1,1961
Kediri,12270,Valid,L4,3300,Fell,1/1/40,"(-7.750000, 112.016670)",1,1,1940
Kemer,53654,Valid,L4,5760,Fell,1/1/08,"(36.541940, 29.418220)",1,1,2008
Kendleton,12275,Valid,L4,6937,Fell,1/1/39,"(29.450000, -96.000000)",1,1,1939
Kendrapara,12276,Valid,H4-5,6669.2,Fell,1/1/03,"(20.462500, 86.702780)",1,1,2003
Kerilis,12282,Valid,H5,5000,Fell,01/01/1874,"(48.400000, -3.300000)",1,1,1874
Kernouve,12284,Valid,H6,80000,Fell,01/01/1869,"(48.116670, -3.083330)",1,1,1869
Kesen,12286,Valid,H4,135000,Fell,01/01/1850,"(38.983330, 141.616670)",1,1,1850
Khairpur,12288,Valid,EL6,13600,Fell,01/01/1873,"(29.533330, 72.300000)",1,1,1873
Khanpur,12289,Valid,LL5,3698,Fell,1/1/32,"(25.550000, 83.116670)",1,1,1932
Kharkov,12291,Valid,L6,1500,Fell,01/01/1787,"(50.625000, 35.075000)",1,1,1787
Kheragur,12294,Valid,L6,450,Fell,01/01/1860,"(26.950000, 77.883330)",1,1,1860
Khetri,12296,Valid,H6,100,Fell,01/01/1867,"(28.016670, 75.816670)",1,1,1867
Khmelevka,12297,Valid,L5,6109,Fell,1/1/29,"(56.750000, 75.333330)",1,1,1929
Khohar,12298,Valid,L3.6,9700,Fell,1/1/10,"(25.100000, 81.533330)",1,1,1910
Khor Temiki,12299,Valid,Aubrite,3200,Fell,1/1/32,"(16.000000, 36.000000)",1,1,1932
Kidairat,12300,Valid,H6,100000,Fell,1/1/83,"(14.000000, 28.000000)",1,1,1983
Kiel,12301,Valid,L6,737.6,Fell,1/1/62,"(54.400000, 10.150000)",1,1,1962
Kiffa,12303,Valid,H5,1500,Fell,1/1/70,"(16.583330, -11.333330)",1,1,1970
Kijima (1906),12305,Valid,Stone-uncl,331,Fell,1/1/06,"(36.850000, 138.383330)",1,1,1906
Kikino,12306,Valid,H6,195,Fell,01/01/1809,"(55.000000, 34.000000)",1,1,1809
Kilabo,12307,Valid,LL6,19000,Fell,1/1/02,"(12.766670, 9.800000)",1,1,2002
Kilbourn,12308,Valid,H5,772,Fell,1/1/11,"(43.583330, -89.600000)",1,1,1911
Killeter,12309,Valid,H6,140,Fell,01/01/1844,"(54.666670, -7.666670)",1,1,1844
Kingai,12316,Valid,H6,67.4,Fell,1/1/67,"(11.633330, 24.683330)",1,1,1967
Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1/1/06,"(30.750000, -95.950000)",1,1,1906
KisvarsÌÁny,12325,Valid,L6,1550,Fell,1/1/14,"(48.166670, 22.308330)",1,1,1914
Kitchener,12326,Valid,L6,202.6,Fell,1/1/98,"(43.383330, -80.383330)",1,1,1998
Klein-Wenden,12332,Valid,H6,3250,Fell,01/01/1843,"(51.600000, 10.800000)",1,1,1843
Knyahinya,12335,Valid,L/LL5,500000,Fell,01/01/1866,"(48.900000, 22.400000)",1,1,1866
Kobe,12336,Valid,CK4,136,Fell,1/1/99,"(34.733330, 135.166670)",1,1,1999
Kokubunji,12342,Valid,L6,11510,Fell,1/1/86,"(34.300000, 133.950000)",1,1,1986
Komagome,12343,Valid,Iron,238,Fell,1/1/26,"(35.733330, 139.750000)",1,1,1926
Konovo,12344,Valid,LL5,90,Fell,1/1/31,"(42.516670, 26.166670)",1,1,1931
KoÅÁice,53810,Valid,H5,4300,Fell,1/1/10,"(48.763670, 21.176330)",1,1,2010
KrÌ_henberg,12353,Valid,LL5,16500,Fell,01/01/1869,"(49.326940, 7.464720)",1,1,1869
Krasnoi-Ugol,12355,Valid,L6,2440,Fell,01/01/1829,"(54.033330, 40.900000)",1,1,1829
Krasnyi Klyuch,12357,Valid,H5,4000,Fell,1/1/46,"(54.333330, 56.083330)",1,1,1946
Krutikha,12363,Valid,OC,845.2,Fell,1/1/06,"(56.800000, 77.000000)",1,1,1906
Krymka,12364,Valid,LL3.2,50000,Fell,1/1/46,"(47.833330, 30.766670)",1,1,1946
Kukschin,12368,Valid,L6,2250,Fell,1/1/38,"(51.150000, 31.700000)",1,1,1938
Kulak,12369,Valid,L5,453.6,Fell,1/1/61,"(30.731110, 66.802220)",1,1,1961
Kuleschovka,12370,Valid,L6,6000,Fell,01/01/1811,"(50.750000, 33.500000)",1,1,1811
Kulp,12373,Valid,H6,3719,Fell,1/1/06,"(41.116670, 45.000000)",1,1,1906
Kunashak,12377,Valid,L6,200000,Fell,1/1/49,"(55.783330, 61.366670)",1,1,1949
Kunya-Urgench,12379,Valid,H5,1100000,Fell,1/1/98,"(42.250000, 59.200000)",1,1,1998
Kushiike,12381,Valid,OC,4460,Fell,1/1/20,"(37.050000, 138.383330)",1,1,1920
Kusiali,12382,Valid,L6,5,Fell,01/01/1860,"(29.683330, 78.383330)",1,1,1860
Kutais,12383,Valid,H5,23,Fell,1/1/77,"(44.516670, 39.300000)",1,1,1977
Kuttippuram,12384,Valid,L6,45000,Fell,1/1/14,"(10.833330, 76.033330)",1,1,1914
Kuznetzovo,12385,Valid,L6,4047,Fell,1/1/32,"(55.200000, 75.333330)",1,1,1932
Kyushu,12390,Valid,L6,45000,Fell,01/01/1886,"(32.033330, 130.633330)",1,1,1886
La BÌ©casse,12392,Valid,L6,2800,Fell,01/01/1879,"(47.083330, 1.750000)",1,1,1879
La Charca,12394,Valid,OC,399,Fell,01/01/1878,"(20.666670, -101.283330)",1,1,1878
La Colina,12395,Valid,H5,2000,Fell,1/1/24,"(-37.333330, -61.533330)",1,1,1924
La Criolla,12396,Valid,L6,45000,Fell,1/1/85,"(-31.233330, -58.166670)",1,1,1985
Laborel,12408,Valid,H5,3833,Fell,01/01/1871,"(44.283330, 5.583330)",1,1,1871
Lahrauli,12433,Valid,Ureilite,900,Fell,1/1/55,"(26.783330, 82.716670)",1,1,1955
L'Aigle,12434,Valid,L6,37000,Fell,01/01/1803,"(48.766670, 0.633330)",1,1,1803
Lakangaon,12435,Valid,Eucrite-mmict,212.5,Fell,1/1/10,"(21.866670, 76.033330)",1,1,1910
Lalitpur,12451,Valid,L6,372,Fell,01/01/1887,"(24.450000, 78.566670)",1,1,1887
LancÌ©,12455,Valid,CO3.5,51700,Fell,01/01/1872,"(47.700000, 1.066670)",1,1,1872
Lancon,12456,Valid,H6,7000,Fell,01/01/1897,"(43.750000, 5.116670)",1,1,1897
LÌ´nghalsen,12461,Valid,L6,2300,Fell,1/1/47,"(58.850000, 16.733330)",1,1,1947
Lanxi,12464,Valid,L6,1282,Fell,1/1/86,"(46.241670, 126.196110)",1,1,1986
Lanzenkirchen,12465,Valid,L4,7000,Fell,1/1/25,"(47.750000, 16.233330)",1,1,1925
Laochenzhen,12466,Valid,H5,14250,Fell,1/1/87,"(33.133330, 115.166670)",1,1,1987
Launton,12740,Valid,L6,1060,Fell,01/01/1830,"(51.900000, -1.116670)",1,1,1830
Lavrentievka,12743,Valid,L6,800,Fell,1/1/38,"(52.450000, 51.566670)",1,1,1938
Le Pressoir,12748,Valid,H5,3000,Fell,01/01/1845,"(47.166670, 0.433330)",1,1,1845
Le Teilleul,12749,Valid,Howardite,780,Fell,01/01/1845,"(48.533330, -0.866670)",1,1,1845
Leedey,12755,Valid,L6,51500,Fell,1/1/43,"(35.883330, -99.333330)",1,1,1943
Leeuwfontein,12756,Valid,L6,460,Fell,1/1/12,"(-25.666670, 28.366670)",1,1,1912
Leighlinbridge,12759,Valid,L6,271.4,Fell,1/1/99,"(52.666670, -6.966670)",1,1,1999
Leighton,12760,Valid,H5,877,Fell,1/1/07,"(34.583330, -87.500000)",1,1,1907
Leonovka,12765,Valid,L6,700,Fell,1/1/00,"(52.266670, 32.850000)",1,1,1900
Les Ormes,12769,Valid,L6,125,Fell,01/01/1857,"(48.350000, 3.250000)",1,1,1857
Lesves,12772,Valid,L6,2000,Fell,01/01/1896,"(50.366670, 4.733330)",1,1,1896
Lichtenberg,14646,Valid,H6,4000,Fell,1/1/73,"(-26.150000, 26.183330)",1,1,1973
Lillaverke,14650,Valid,H5,6862,Fell,1/1/30,"(56.650000, 15.866670)",1,1,1930
Limerick,14652,Valid,H5,50000,Fell,01/01/1813,"(52.566670, -8.783330)",1,1,1813
